date,player_id,player_name,team,prop_type,lineup_status,lineup_position,verdict,logged_at,actual_result,actual_stat_value,model_probability,sportsbook_odds,sportsbook_line,implied_probability,edge,best_book,xba,xwoba,hard_hit_pct,sweet_spot_pct,whiff_pct,ev50,exit_velocity,barrel_pct,hr_fb_ratio,launch_angle_pct,pitcher_xera,pitcher_hr9,park_factor,platoon_adv,weather_adjustment
2026-05-01,671739,Michael Harris II,ATL,hit,probable_recent,7,YES,2026-05-02T03:04:41.834063+00:00,1,1.0,0.6674,,,,,,0.345,0.443,0.56,0.298,0.257,105.799198333,,0.139,0.0,,5.35,1.85,0.5714285714285714,0.62,0.0
2026-05-01,672012,Tyler Black,MIL,hit,official,6,NO,2026-05-02T03:04:41.848541+00:00,1,2.0,0.5878,,,,,,0.167,0.199,0.071,0.143,0.229,93.312868571,,0.0,0.0,,4.6,1.04,0.5714285714285714,0.62,0.0
2026-05-01,672275,Patrick Bailey,SF,hit,official,9,LEAN,2026-05-02T03:04:41.843118+00:00,1,1.0,0.6248,,,,,,0.233,0.296,0.455,0.345,0.266,99.513470741,,0.037,0.0,,4.36,0.31,0.5714285714285714,0.55,0.0
2026-05-01,672515,Gabriel Moreno,AZ,hit,official,5,LEAN,2026-05-02T03:04:41.846523+00:00,0,0.0,0.6035,,,,,,0.257,0.336,0.424,0.364,0.242,99.265917059,,0.067,0.0,,4.27,0.83,0.5714285714285714,0.38,0.0
2026-05-01,672640,Otto Lopez,MIA,hit,official,3,LEAN,2026-05-02T03:04:41.840343+00:00,1,3.0,0.632,,,,,,0.287,0.341,0.495,0.28,0.236,102.39262,,0.071,0.0,,2.99,0.0,0.5714285714285714,0.38,0.0
2026-05-01,672695,Geraldo Perdomo,AZ,hit,official,1,NO,2026-05-02T03:04:41.848541+00:00,1,2.0,0.5915,,,,,,0.234,0.321,0.253,0.316,0.109,96.323511622,,0.018,0.0,,4.27,0.83,0.5714285714285714,0.55,0.0
2026-05-01,672761,Wenceel Pérez,DET,hit,official,8,NO,2026-05-02T03:04:41.846523+00:00,1,1.0,0.5968,,,,,,0.223,0.323,0.463,0.268,0.122,98.96181619,,0.1,0.0,,4.63,1.3,0.5714285714285714,0.55,0.0
2026-05-01,672820,Lenyn Sosa,TOR,hit,probable_recent,6,NO,2026-05-02T03:04:41.846523+00:00,1,3.0,0.5958,,,,,,0.232,0.244,0.36,0.38,0.237,98.7881204,,0.032,0.0,,4.82,2.08,0.5714285714285714,0.38,0.0
2026-05-01,672960,Kazuma Okamoto,TOR,hit,probable_recent,4,LEAN,2026-05-02T03:04:41.846523+00:00,1,2.0,0.604,,,,,,0.226,0.32,0.514,0.333,0.328,103.454353056,,0.073,0.0,,4.82,2.08,0.5714285714285714,0.38,0.0
2026-05-01,673237,Yainer Diaz,HOU,hit,official,6,NO,2026-05-02T03:04:41.848541+00:00,1,2.0,0.5606,,,,,,0.243,0.265,0.278,0.241,0.236,97.79275875,,0.031,0.0,,0.0,1.8,0.5714285714285714,0.38,0.0
2026-05-01,673548,Seiya Suzuki,CHC,hit,official,5,LEAN,2026-05-02T03:04:41.843118+00:00,0,0.0,0.6284,,,,,,0.298,0.394,0.479,0.479,0.246,101.964285833,,0.063,0.0,,4.95,0.56,0.5714285714285714,0.38,0.0
2026-05-01,673962,Josh Jung,TEX,hit,official,4,LEAN,2026-05-02T03:04:41.840343+00:00,1,2.0,0.6347,,,,,,0.303,0.368,0.53,0.41,0.177,101.029846667,,0.044,0.0,,5.46,1.55,0.5714285714285714,0.38,0.0
2026-05-01,676356,Jonny DeLuca,TB,hit,official,6,LEAN,2026-05-02T03:04:41.843118+00:00,0,0.0,0.6232,,,,,,0.269,0.31,0.327,0.306,0.236,99.25380875,,0.048,0.0,,4.51,1.59,0.5714285714285714,0.38,0.0
2026-05-01,676475,Alec Burleson,STL,hit,probable_recent,3,LEAN,2026-05-02T03:04:41.838323+00:00,1,1.0,0.6415,,,,,,0.278,0.386,0.471,0.304,0.191,101.704869608,,0.089,0.0,,3.98,1.74,0.5714285714285714,0.62,0.0
2026-05-01,676609,José Caballero,NYY,hit,official,7,NO,2026-05-02T03:04:41.848541+00:00,1,1.0,0.595,,,,,,0.212,0.249,0.275,0.3,0.287,96.246464737,,0.018,0.0,,3.64,1.65,0.5714285714285714,0.38,0.0
2026-05-01,677649,Ezequiel Duran,TEX,hit,official,8,NO,2026-05-02T03:04:41.848541+00:00,0,0.0,0.5956,,,,,,0.244,0.289,0.391,0.261,0.308,100.540449545,,0.031,0.0,,5.46,1.55,0.5714285714285714,0.38,0.0
2026-05-01,677800,Wilyer Abreu,BOS,hit,official,4,LEAN,2026-05-02T03:04:41.844500+00:00,0,0.0,0.6189,,,,,,0.296,0.375,0.478,0.326,0.207,101.818984348,,0.087,0.0,,3.85,1.91,0.5714285714285714,0.62,0.0
2026-05-01,677942,Blaze Alexander,BAL,hit,official,9,LEAN,2026-05-02T03:04:41.842364+00:00,1,1.0,0.6291,,,,,,0.28,0.314,0.488,0.349,0.342,99.741671429,,0.014,0.0,,3.51,0.96,0.5714285714285714,0.38,0.0
2026-05-01,677950,Alek Thomas,AZ,hit,official,8,NO,2026-05-02T03:04:41.846523+00:00,0,0.0,0.5984,,,,,,0.234,0.29,0.418,0.358,0.254,100.15509625,,0.056,0.0,,4.27,0.83,0.5714285714285714,0.62,0.0
2026-05-01,678391,Jorbit Vivas,WSH,hit,official,7,LEAN,2026-05-02T03:04:41.846523+00:00,0,0.0,0.6069,,,,,,0.257,0.305,0.241,0.276,0.136,94.721701429,,0.013,0.0,,3.05,0.95,0.5714285714285714,0.62,0.0
2026-05-01,678489,Jorge Barrosa,AZ,hit,official,9,NO,2026-05-02T03:04:41.848541+00:00,1,2.0,0.5638,,,,,,0.171,0.213,0.2,0.4,0.258,94.621875294,,0.045,0.0,,4.27,0.83,0.5714285714285714,0.55,0.0
2026-05-01,678554,Curtis Mead,WSH,hit,official,3,LEAN,2026-05-02T03:04:41.844500+00:00,0,0.0,0.6202,,,,,,0.258,0.349,0.442,0.25,0.163,100.896461538,,0.07,0.0,,3.05,0.95,0.5714285714285714,0.38,0.0
2026-05-01,678882,Ceddanne Rafaela,BOS,hit,official,7,NO,2026-05-02T03:04:41.848541+00:00,1,1.0,0.5904,,,,,,0.233,0.293,0.408,0.366,0.284,98.929676571,,0.048,0.0,,3.85,1.91,0.5714285714285714,0.38,0.0
2026-05-01,679529,Spencer Torkelson,DET,hit,official,7,LEAN,2026-05-02T03:04:41.844500+00:00,1,1.0,0.6097,,,,,,0.248,0.376,0.478,0.448,0.275,101.78746697,,0.083,0.0,,4.63,1.3,0.5714285714285714,0.38,0.0
2026-05-01,680574,Matt McLain,CIN,hit,official,2,NO,2026-05-02T03:04:41.848541+00:00,0,0.0,0.5863,,,,,,0.228,0.325,0.325,0.325,0.245,98.042728,,0.052,0.0,,3.85,0.22,0.5714285714285714,0.38,0.0
2026-05-01,680728,Adrian Del Castillo,AZ,hit,official,4,NO,2026-05-02T03:04:41.848541+00:00,1,1.0,0.5894,,,,,,0.202,0.261,0.359,0.359,0.281,97.955927895,,0.049,0.0,,4.27,0.83,0.5714285714285714,0.62,0.0
2026-05-01,680776,Jarren Duran,BOS,hit,official,1,NO,2026-05-02T03:04:41.848541+00:00,1,1.0,0.5905,,,,,,0.216,0.273,0.417,0.236,0.356,102.498421714,,0.065,0.0,,3.85,1.91,0.5714285714285714,0.62,0.0
2026-05-01,680777,Ryan Jeffers,MIN,hit,probable_recent,3,LEAN,2026-05-02T03:04:41.844500+00:00,1,1.0,0.6179,,,,,,0.266,0.386,0.413,0.349,0.181,102.158040938,,0.094,0.0,,5.9,1.09,0.5714285714285714,0.38,0.0
2026-05-01,680779,Henry Davis,PIT,hit,official,9,NO,2026-05-02T03:04:41.848541+00:00,1,2.0,0.5699,,,,,,0.165,0.227,0.353,0.196,0.232,100.451848,,0.027,0.0,,5.35,1.95,0.5714285714285714,0.38,0.0
2026-05-01,681082,Bryson Stott,PHI,hit,official,6,LEAN,2026-05-02T03:04:41.838323+00:00,1,1.0,0.6371,,,,,,0.25,0.291,0.437,0.31,0.184,99.131958,,0.032,0.0,,5.15,1.49,0.5714285714285714,0.62,0.0
2026-05-01,681198,TJ Rumfield,COL,hit,probable_recent,6,LEAN,2026-05-02T03:04:41.838323+00:00,1,1.0,0.636,,,,,,0.272,0.341,0.389,0.379,0.202,98.989009362,,0.063,0.0,,4.15,1.45,0.5714285714285714,0.62,0.0
2026-05-01,681546,James Outman,MIN,hit,probable_recent,9,NO,2026-05-02T03:04:41.848541+00:00,1,1.0,0.5643,,,,,,0.123,0.167,0.25,0.188,0.383,93.7045825,,0.0,0.0,,5.9,1.09,0.5714285714285714,0.62,0.0
2026-05-01,681624,Andy Pages,LAD,hit,probable_recent,3,LEAN,2026-05-02T03:04:41.834063+00:00,1,1.0,0.6574,,,,,,0.288,0.346,0.535,0.349,0.234,101.674505349,,0.041,0.0,,5.82,2.0,0.5714285714285714,0.38,0.0
2026-05-01,682663,Agustín Ramírez,MIA,hit,official,6,LEAN,2026-05-02T03:04:41.846523+00:00,1,1.0,0.6042,,,,,,0.232,0.284,0.388,0.275,0.317,101.487748,,0.034,0.0,,2.99,0.0,0.5714285714285714,0.38,0.0
2026-05-01,682829,Elly De La Cruz,CIN,hit,official,3,LEAN,2026-05-02T03:04:41.844500+00:00,0,0.0,0.6162,,,,,,0.274,0.381,0.548,0.321,0.321,106.066890488,,0.101,0.0,,3.85,0.22,0.5714285714285714,0.55,0.0
2026-05-01,682928,CJ Abrams,WSH,hit,official,4,LEAN,2026-05-02T03:04:41.838323+00:00,0,0.0,0.6368,,,,,,0.288,0.399,0.46,0.345,0.292,101.082495909,,0.084,0.0,,3.05,0.95,0.5714285714285714,0.62,0.0
2026-05-01,682985,Riley Greene,DET,hit,official,5,LEAN,2026-05-02T03:04:41.843118+00:00,1,2.0,0.6263,,,,,,0.284,0.404,0.5,0.436,0.286,102.839723077,,0.09,0.0,,4.63,1.3,0.5714285714285714,0.62,0.0
2026-05-01,682998,Corbin Carroll,AZ,hit,official,3,LEAN,2026-05-02T03:04:41.846523+00:00,0,0.0,0.6047,,,,,,0.251,0.367,0.388,0.358,0.332,99.879486471,,0.078,0.0,,4.27,0.83,0.5714285714285714,0.62,0.0
2026-05-01,683002,Gunnar Henderson,BAL,hit,official,1,LEAN,2026-05-02T03:04:41.840343+00:00,0,0.0,0.63,,,,,,0.23,0.312,0.466,0.364,0.275,100.878896136,,0.069,0.0,,3.51,0.96,0.5714285714285714,0.62,0.0
2026-05-01,683357,Owen Caissie,MIA,hit,official,7,LEAN,2026-05-02T03:04:41.844500+00:00,0,0.0,0.6188,,,,,,0.211,0.281,0.469,0.449,0.357,103.01921125,,0.063,0.0,,2.99,0.0,0.5714285714285714,0.62,0.0
2026-05-01,683737,Michael Busch,CHC,hit,official,6,NO,2026-05-02T03:04:41.848541+00:00,1,2.0,0.5862,,,,,,0.204,0.285,0.329,0.282,0.248,97.060363488,,0.053,0.0,,4.95,0.56,0.5714285714285714,0.62,0.0
2026-05-01,686217,Sal Frelick,MIL,hit,official,7,LEAN,2026-05-02T03:04:41.844500+00:00,1,1.0,0.6145,,,,,,0.236,0.303,0.266,0.278,0.128,96.949684872,,0.028,0.0,,4.6,1.04,0.5714285714285714,0.62,0.0
2026-05-01,686452,Drew Millas,WSH,hit,official,8,NO,2026-05-02T03:04:41.848541+00:00,0,0.0,0.592,,,,,,0.196,0.234,0.189,0.432,0.218,91.114627778,,0.017,0.0,,3.05,0.95,0.5714285714285714,0.55,0.0
2026-05-01,686780,Pedro Pagés,STL,hit,probable_recent,8,LEAN,2026-05-02T03:04:41.846523+00:00,1,1.0,0.6084,,,,,,0.236,0.298,0.314,0.333,0.274,97.7858428,,0.056,0.0,,3.98,1.74,0.5714285714285714,0.38,0.0
2026-05-01,686797,Brooks Lee,MIN,hit,probable_recent,8,NO,2026-05-02T03:04:41.846523+00:00,1,2.0,0.5966,,,,,,0.213,0.274,0.342,0.342,0.209,97.269126923,,0.037,0.0,,5.9,1.09,0.5714285714285714,0.55,0.0
2026-05-01,686948,Drake Baldwin,ATL,hit,probable_recent,2,YES,2026-05-02T03:04:41.834063+00:00,0,0.0,0.6631,,,,,,0.299,0.394,0.49,0.412,0.215,102.760977059,,0.096,0.0,,5.35,1.85,0.5714285714285714,0.62,0.0
2026-05-01,687363,Victor Scott II,STL,hit,probable_recent,9,NO,2026-05-02T03:04:41.846523+00:00,0,0.0,0.5983,,,,,,0.214,0.257,0.267,0.267,0.309,97.1019504,,0.011,0.0,,3.98,1.74,0.5714285714285714,0.62,0.0
2026-05-01,687462,Spencer Horwitz,PIT,hit,official,7,NO,2026-05-02T03:04:41.848541+00:00,0,0.0,0.5889,,,,,,0.224,0.306,0.282,0.239,0.176,96.253698889,,1.0,0.0,,5.35,1.95,0.5714285714285714,0.62,0.0
2026-05-01,687637,Dylan Beavers,BAL,hit,official,6,LEAN,2026-05-02T03:04:41.844500+00:00,0,0.0,0.6164,,,,,,0.23,0.303,0.4,0.3,0.236,99.088819333,,0.044,0.0,,3.51,0.96,0.5714285714285714,0.62,0.0
2026-05-01,687859,Troy Johnston,COL,hit,probable_recent,9,LEAN,2026-05-02T03:04:41.838323+00:00,1,2.0,0.6362,,,,,,0.263,0.321,0.413,0.453,0.217,99.140485,,0.019,0.0,,4.15,1.45,0.5714285714285714,0.62,0.0
2026-05-01,687957,Dustin Harris,HOU,hit,official,9,NO,2026-05-02T03:04:41.848541+00:00,1,1.0,0.5802,,,,,,0.273,0.338,0.161,0.484,0.161,93.527905625,,0.0,0.0,,0.0,1.8,0.5714285714285714,0.62,0.0
2026-05-01,689414,Liam Hicks,MIA,hit,official,5,LEAN,2026-05-02T03:04:41.838323+00:00,0,0.0,0.6426,,,,,,0.321,0.372,0.402,0.356,0.083,98.97607907,,0.067,0.0,,2.99,0.0,0.5714285714285714,0.62,0.0
2026-05-01,691023,Jordan Walker,STL,hit,probable_recent,4,LEAN,2026-05-02T03:04:41.838323+00:00,1,4.0,0.6447,,,,,,0.268,0.384,0.592,0.395,0.34,106.803456842,,0.123,0.0,,3.98,1.74,0.5714285714285714,0.38,0.0
2026-05-01,691026,Masyn Winn,STL,hit,probable_recent,6,LEAN,2026-05-02T03:04:41.844500+00:00,1,2.0,0.6134,,,,,,0.251,0.3,0.267,0.36,0.225,96.975555946,,0.018,0.0,,3.98,1.74,0.5714285714285714,0.38,0.0
2026-05-01,691406,Junior Caminero,TB,hit,official,2,LEAN,2026-05-02T03:04:41.840343+00:00,1,1.0,0.635,,,,,,0.276,0.358,0.442,0.25,0.227,104.283479167,,0.076,0.0,,4.51,1.59,0.5714285714285714,0.38,0.0
2026-05-01,691594,Javier Sanoja,MIA,hit,official,9,NO,2026-05-02T03:04:41.846523+00:00,0,0.0,0.5999,,,,,,0.237,0.269,0.327,0.273,0.143,97.879850357,,0.015,0.0,,2.99,0.0,0.5714285714285714,0.38,0.0
2026-05-01,691718,Pete Crow-Armstrong,CHC,hit,official,8,NO,2026-05-02T03:04:41.846523+00:00,1,1.0,0.5967,,,,,,0.221,0.287,0.468,0.228,0.299,102.513842162,,0.047,0.0,,4.95,0.56,0.5714285714285714,0.62,0.0
2026-05-01,691723,Coby Mayo,BAL,hit,official,8,LEAN,2026-05-02T03:04:41.846523+00:00,0,0.0,0.602,,,,,,0.218,0.294,0.396,0.264,0.306,102.370948148,,0.047,0.0,,3.51,0.96,0.5714285714285714,0.38,0.0
2026-05-01,691781,Brady House,WSH,hit,official,6,LEAN,2026-05-02T03:04:41.846523+00:00,0,0.0,0.6065,,,,,,0.23,0.301,0.425,0.274,0.345,101.43611027,,0.075,0.0,,3.05,0.95,0.5714285714285714,0.38,0.0
2026-05-01,691785,Marcelo Mayer,BOS,hit,official,6,NO,2026-05-02T03:04:41.848541+00:00,1,1.0,0.5911,,,,,,0.221,0.295,0.429,0.286,0.243,99.380133226,,0.071,0.0,,3.85,1.91,0.5714285714285714,0.62,0.0
2026-05-01,693304,Nick Gonzales,PIT,hit,official,5,LEAN,2026-05-02T03:04:41.843118+00:00,1,3.0,0.6219,,,,,,0.306,0.333,0.422,0.349,0.246,98.966705,,0.9,0.0,,5.35,1.95,0.5714285714285714,0.38,0.0
2026-05-01,693307,Dillon Dingler,DET,hit,official,4,LEAN,2026-05-02T03:04:41.840343+00:00,1,1.0,0.634,,,,,,0.31,0.422,0.541,0.459,0.209,101.789502432,,0.123,0.0,,4.63,1.3,0.5714285714285714,0.38,0.0
2026-05-01,694208,Moisés Ballesteros,CHC,hit,official,2,LEAN,2026-05-02T03:04:41.840343+00:00,0,0.0,0.6332,,,,,,0.287,0.364,0.533,0.4,0.235,101.672402667,,0.089,0.0,,4.95,0.56,0.5714285714285714,0.62,0.0
2026-05-01,694212,Samuel Basallo,BAL,hit,official,5,LEAN,2026-05-02T03:04:41.843118+00:00,1,1.0,0.6242,,,,,,0.244,0.339,0.466,0.293,0.345,103.290035517,,0.065,0.0,,3.51,0.96,0.5714285714285714,0.62,0.0
2026-05-01,694497,Evan Carter,TEX,hit,official,2,LEAN,2026-05-02T03:04:41.846523+00:00,0,0.0,0.6083,,,,,,0.221,0.316,0.382,0.382,0.244,98.988821875,,0.055,0.0,,5.46,1.55,0.5714285714285714,0.62,0.0
2026-05-01,694728,Brice Matthews,HOU,hit,official,8,NO,2026-05-02T03:04:41.848541+00:00,1,1.0,0.5546,,,,,,0.191,0.262,0.324,0.412,0.395,99.4958625,,0.047,0.0,,0.0,1.8,0.5714285714285714,0.38,0.0
2026-05-01,695578,James Wood,WSH,hit,official,1,LEAN,2026-05-02T03:04:41.834063+00:00,0,0.0,0.6491,,,,,,0.267,0.433,0.639,0.389,0.358,108.359336667,,0.135,0.0,,3.05,0.95,0.5714285714285714,0.62,0.0
2026-05-01,695734,Daylen Lile,WSH,hit,official,5,LEAN,2026-05-02T03:04:41.840343+00:00,1,1.0,0.6339,,,,,,0.285,0.339,0.382,0.417,0.244,98.061068824,,0.036,0.0,,3.05,0.95,0.5714285714285714,0.62,0.0
2026-05-01,696030,Alejandro Osuna,TEX,hit,official,7,LEAN,2026-05-02T03:04:41.838323+00:00,1,1.0,0.6457,,,,,,0.397,0.504,0.286,0.571,0.105,95.418745,,0.0,0.0,,5.46,1.55,0.5714285714285714,0.62,0.0
2026-05-01,696100,Hunter Goodman,COL,hit,probable_recent,3,LEAN,2026-05-02T03:04:41.840343+00:00,1,1.0,0.6314,,,,,,0.227,0.332,0.54,0.381,0.377,103.959293548,,0.083,0.0,,4.15,1.45,0.5714285714285714,0.38,0.0
2026-05-01,696285,Jacob Young,WSH,hit,official,9,LEAN,2026-05-02T03:04:41.844500+00:00,1,1.0,0.6195,,,,,,0.278,0.31,0.349,0.398,0.218,98.1981505,,0.037,0.0,,3.05,0.95,0.5714285714285714,0.38,0.0
2026-05-01,699912,Jose Fernandez,AZ,hit,official,6,LEAN,2026-05-02T03:04:41.846523+00:00,1,1.0,0.6033,,,,,,0.267,0.306,0.453,0.297,0.245,102.268200645,,0.047,0.0,,4.27,0.83,0.5714285714285714,0.38,0.0
2026-05-01,700250,Ben Rice,NYY,hit,official,2,YES,2026-05-02T03:04:41.834063+00:00,1,2.0,0.6621,,,,,,0.305,0.446,0.609,0.42,0.246,103.533069429,,0.115,0.0,,3.64,1.65,0.5714285714285714,0.62,0.0
2026-05-01,701350,Roman Anthony,BOS,hit,official,3,LEAN,2026-05-02T03:04:41.844500+00:00,1,3.0,0.6094,,,,,,0.248,0.336,0.469,0.391,0.302,102.468667813,,0.052,0.0,,3.85,1.91,0.5714285714285714,0.62,0.0
2026-05-01,701358,Cam Smith,HOU,hit,official,7,NO,2026-05-02T03:04:41.848541+00:00,0,0.0,0.579,,,,,,0.252,0.348,0.452,0.315,0.306,102.827276944,,0.089,0.0,,0.0,1.8,0.5714285714285714,0.38,0.0
2026-05-01,701398,Sal Stewart,CIN,hit,official,4,LEAN,2026-05-02T03:04:41.844500+00:00,0,0.0,0.6106,,,,,,0.28,0.403,0.446,0.391,0.249,102.431644091,,0.142,0.0,,3.85,0.22,0.5714285714285714,0.38,0.0
2026-05-01,701675,Nathan Church,STL,hit,probable_recent,7,LEAN,2026-05-02T03:04:41.843118+00:00,1,1.0,0.6234,,,,,,0.24,0.313,0.385,0.354,0.23,99.551048438,,0.098,0.0,,3.98,1.74,0.5714285714285714,0.62,0.0
2026-05-01,701678,Hao-Yu  Lee,DET,hit,official,9,LEAN,2026-05-02T03:04:41.846523+00:00,1,1.0,0.601,,,,,,0.243,0.373,0.438,0.438,0.392,102.12791875,,0.111,0.0,,4.63,1.3,0.5714285714285714,0.38,0.0
2026-05-01,702222,Justin Crawford,PHI,hit,official,8,LEAN,2026-05-02T03:04:41.843118+00:00,1,1.0,0.6256,,,,,,0.24,0.282,0.352,0.31,0.208,98.097539143,,1.0,0.0,,5.15,1.49,0.5714285714285714,0.62,0.0
2026-05-01,702332,Caleb Durbin,BOS,hit,official,9,NO,2026-05-02T03:04:41.848541+00:00,1,1.0,0.5709,,,,,,0.218,0.272,0.301,0.241,0.145,96.599780488,,0.9,0.0,,3.85,1.91,0.5714285714285714,0.38,0.0
2026-05-01,802139,JJ Wetherholt,STL,hit,probable_recent,1,LEAN,2026-05-02T03:04:41.840343+00:00,0,0.0,0.6315,,,,,,0.227,0.364,0.447,0.362,0.234,99.660436596,,0.063,0.0,,3.98,1.74,0.5714285714285714,0.62,0.0
2026-05-01,802415,Chandler Simpson,TB,hit,official,1,LEAN,2026-05-02T03:04:41.843118+00:00,1,1.0,0.6283,,,,,,0.279,0.285,0.135,0.304,0.102,92.89724,,0.0,0.0,,4.51,1.59,0.5714285714285714,0.62,0.0
2026-05-01,804606,Konnor Griffin,PIT,hit,official,8,NO,2026-05-02T03:04:41.848541+00:00,1,1.0,0.5843,,,,,,0.218,0.287,0.306,0.323,0.347,99.36620871,,0.06,0.0,,5.35,1.95,0.5714285714285714,0.38,0.0
2026-05-01,805300,Jakob Marsee,MIA,hit,official,1,LEAN,2026-05-02T03:04:41.846523+00:00,1,1.0,0.606,,,,,,0.19,0.276,0.384,0.279,0.166,98.767139048,,0.014,0.0,,2.99,0.0,0.5714285714285714,0.62,0.0
2026-05-01,805808,Kevin McGonigle,DET,hit,official,2,LEAN,2026-05-02T03:04:41.840343+00:00,0,0.0,0.6307,,,,,,0.304,0.415,0.404,0.455,0.12,99.6323224,,0.096,0.0,,4.63,1.3,0.5714285714285714,0.62,0.0
2026-05-01,807712,Luke Keaschall,MIN,hit,probable_recent,6,NO,2026-05-02T03:04:41.848541+00:00,0,0.0,0.5886,,,,,,0.227,0.268,0.228,0.297,0.133,95.5153804,,0.023,0.0,,5.9,1.09,0.5714285714285714,0.38,0.0
2026-05-01,808975,Hyeseong Kim,LAD,hit,probable_recent,7,LEAN,2026-05-02T03:04:41.838323+00:00,1,1.0,0.6456,,,,,,0.291,0.346,0.214,0.524,0.221,95.533600952,,0.032,0.0,,5.82,2.0,0.5714285714285714,0.62,0.0
2026-05-01,808982,Jung Hoo Lee,SF,hit,official,7,LEAN,2026-05-02T03:04:41.838323+00:00,1,1.0,0.6386,,,,,,0.291,0.327,0.354,0.365,0.149,97.7034225,,0.025,0.0,,4.36,0.31,0.5714285714285714,0.62,0.0
2026-05-01,810938,Ben Williamson,TB,hit,official,5,LEAN,2026-05-02T03:04:41.843118+00:00,0,0.0,0.6236,,,,,,0.309,0.544,0.0,0.0,0.0,0.0,,0.0,0.0,,4.51,1.59,0.5714285714285714,0.38,0.0
